"symbol","time","price","change","vol","total","side"
"VIX","13:51:40",17.1,-0.1,200,31179300,"S"
"VIX","13:51:39",17.1,-0.1,3000,31179100,"S"
"VIX","13:51:36",17.1,-0.1,200,31176100,"S"
"VIX","13:51:35",17.1,-0.1,4000,31175900,"S"
"VIX","13:51:34",17.05,-0.15,5000,31171900,"B"
"VIX","13:51:33",17.05,-0.15,1100,31166900,"B"
"VIX","13:51:32",17.1,-0.1,3000,31165800,"S"
"VIX","13:51:30",17.05,-0.15,100,31162800,"B"
"VIX","13:51:30",17.1,-0.1,9000,31162700,"S"
"VIX","13:51:25",17.05,-0.15,102000,31153700,"S"
"VIX","13:51:25",17.05,-0.15,4000,31051700,"S"
"VIX","13:51:24",17.05,-0.15,30100,31047700,"S"
"VIX","13:51:23",17.05,-0.15,4900,31017600,"S"
"VIX","13:51:22",17.05,-0.15,5100,31012700,"S"
"VIX","13:51:22",17.05,-0.15,1000,31007600,"S"
"VIX","13:51:21",17.05,-0.15,3000,31006600,"S"
"VIX","13:51:20",17.05,-0.15,2500,31003600,"S"
"VIX","13:51:19",17.05,-0.15,5500,31001100,"S"
"VIX","13:51:19",17.05,-0.15,20100,30995600,"S"
"VIX","13:51:17",17.05,-0.15,1000,30975500,"S"
"VIX","13:51:16",17.05,-0.15,2000,30974500,"S"
"VIX","13:51:16",17.05,-0.15,300,30972500,"S"
"VIX","13:51:14",17.05,-0.15,1000,30972200,"S"
"VIX","13:51:07",17.05,-0.15,7000,30971200,"S"
"VIX","13:51:06",17,-0.2,197900,30964200,"S"
"VIX","13:51:06",17,-0.2,10000,30766300,"S"
"VIX","13:51:05",17,-0.2,101100,30756300,"S"
"VIX","13:51:05",17,-0.2,300,30655200,"S"
"VIX","13:51:04",17,-0.2,11900,30654900,"S"
"VIX","13:51:04",16.95,-0.25,100,30643000,"B"
"VIX","13:51:03",17,-0.2,201900,30642900,"S"
"VIX","13:51:03",17,-0.2,12600,30441000,"S"
"VIX","13:51:02",17,-0.2,10800,30428400,"S"
"VIX","13:51:02",17,-0.2,1000,30417600,"S"
"VIX","13:51:01",17,-0.2,1000,30416600,"S"
"VIX","13:51:00",17,-0.2,200,30415600,"S"
"VIX","13:51:00",17,-0.2,200,30415400,"S"
"VIX","13:50:59",17,-0.2,10500,30415200,"S"
"VIX","13:50:58",16.95,-0.25,1000,30404700,"B"
"VIX","13:50:57",17,-0.2,2000,30403700,"S"
"VIX","13:50:56",17,-0.2,8900,30401700,"S"
"VIX","13:50:56",17,-0.2,800,30392800,"S"
"VIX","13:50:55",17,-0.2,6500,30392000,"S"
"VIX","13:50:55",17,-0.2,5200,30385500,"S"
"VIX","13:50:54",17,-0.2,22000,30380300,"S"
"VIX","13:50:53",17,-0.2,40200,30358300,"S"
"VIX","13:50:52",17,-0.2,7700,30318100,"S"
"VIX","13:50:52",17,-0.2,2000,30310400,"S"
"VIX","13:50:50",17,-0.2,500,30308400,"S"
"VIX","13:50:49",17,-0.2,1900,30307900,"S"
"VIX","13:50:48",17,-0.2,8500,30306000,"S"
"VIX","13:50:48",17,-0.2,300,30297500,"S"
"VIX","13:50:47",17,-0.2,32600,30297200,"S"
"VIX","13:50:46",17,-0.2,100,30264600,"S"
"VIX","13:50:44",17,-0.2,1100,30264500,"S"
"VIX","13:50:44",17,-0.2,1000,30263400,"S"
"VIX","13:50:43",17,-0.2,500,30262400,"S"
"VIX","13:50:41",16.95,-0.25,100,30261900,"B"
"VIX","13:50:37",17,-0.2,2500,30261800,"S"
"VIX","13:50:32",16.95,-0.25,43900,30259300,"S"
"VIX","13:50:31",16.95,-0.25,2500,30215400,"S"
"VIX","13:50:30",16.95,-0.25,33700,30212900,"S"
"VIX","13:50:29",16.95,-0.25,3200,30179200,"S"
"VIX","13:50:28",16.95,-0.25,160100,30176000,"S"
"VIX","13:50:27",16.95,-0.25,700,30015900,"S"
"VIX","13:50:27",16.9,-0.3,1000,30015200,"B"
"VIX","13:50:26",16.95,-0.25,47100,30014200,"S"
"VIX","13:50:26",16.95,-0.25,3000,29967100,"S"
"VIX","13:50:25",16.95,-0.25,5000,29964100,"S"
"VIX","13:50:24",16.95,-0.25,8300,29959100,"S"
"VIX","13:50:23",16.95,-0.25,1100,29950800,"S"
"VIX","13:50:22",16.95,-0.25,6600,29949700,"S"
"VIX","13:50:20",16.95,-0.25,12000,29943100,"S"
"VIX","13:50:19",16.95,-0.25,400,29931100,"S"
"VIX","13:50:18",16.95,-0.25,5000,29930700,"S"
"VIX","13:50:16",16.95,-0.25,1000,29925700,"S"
"VIX","13:50:15",16.95,-0.25,2000,29924700,"S"
"VIX","13:50:14",16.95,-0.25,9000,29922700,"S"
"VIX","13:50:09",16.95,-0.25,2600,29913700,"S"
"VIX","13:50:08",16.95,-0.25,7400,29911100,"S"
"VIX","13:50:07",16.9,-0.3,21600,29903700,"S"
"VIX","13:50:06",16.9,-0.3,4700,29882100,"S"
"VIX","13:50:05",16.9,-0.3,100,29877400,"S"
"VIX","13:50:05",16.9,-0.3,4400,29877300,"S"
"VIX","13:50:04",16.9,-0.3,4500,29872100,"S"
"VIX","13:50:03",16.9,-0.3,6500,29867600,"S"
"VIX","13:50:02",16.9,-0.3,11600,29861100,"S"
"VIX","13:50:01",16.9,-0.3,15800,29849500,"S"
"VIX","13:50:00",16.9,-0.3,2900,29833700,"S"
"VIX","13:50:00",16.9,-0.3,1500,29830800,"S"
"VIX","13:49:59",16.9,-0.3,2100,29829300,"S"
"VIX","13:49:58",16.9,-0.3,1000,29827200,"S"
"VIX","13:49:58",16.9,-0.3,11000,29826200,"S"
"VIX","13:49:57",16.9,-0.3,3000,29815200,"S"
"VIX","13:49:56",16.9,-0.3,100,29812200,"S"
"VIX","13:49:56",16.85,-0.35,1000,29812100,"B"
"VIX","13:49:56",16.9,-0.3,600,29811100,"S"
"VIX","13:49:54",16.9,-0.3,102800,29810500,"S"
"VIX","13:49:53",16.9,-0.3,1100,29707700,"S"
"VIX","13:49:52",16.9,-0.3,500,29706600,"S"
"VIX","13:49:51",16.9,-0.3,2600,29706100,"S"
"VIX","13:49:49",16.9,-0.3,15500,29703500,"S"
"VIX","13:49:48",16.85,-0.35,100,29688000,"B"
"VIX","13:49:48",16.9,-0.3,10500,29687900,"S"
"VIX","13:49:46",16.9,-0.3,2000,29677400,"S"
"VIX","13:49:45",16.9,-0.3,5300,29675400,"S"
"VIX","13:49:40",16.9,-0.3,1000,29670100,"S"
"VIX","13:49:39",16.9,-0.3,500,29669100,"S"
"VIX","13:49:38",16.85,-0.35,40000,29668600,"B"
"VIX","13:49:35",16.9,-0.3,40400,29628600,"S"
"VIX","13:49:34",16.85,-0.35,57700,29588200,"S"
"VIX","13:49:33",16.85,-0.35,25000,29530500,"S"
"VIX","13:49:33",16.85,-0.35,100,29505500,"S"
"VIX","13:49:33",16.8,-0.4,400,29505400,"B"
"VIX","13:49:33",16.85,-0.35,103300,29505000,"S"
"VIX","13:49:31",16.85,-0.35,500,29401700,"S"
"VIX","13:49:30",16.85,-0.35,100,29401200,"S"
"VIX","13:49:30",16.85,-0.35,2200,29401100,"S"
"VIX","13:49:29",16.85,-0.35,200,29398900,"S"
"VIX","13:49:29",16.85,-0.35,5500,29398700,"S"
"VIX","13:49:27",16.85,-0.35,6000,29393200,"S"
"VIX","13:49:25",16.85,-0.35,2500,29387200,"S"
"VIX","13:49:25",16.85,-0.35,6600,29383700,"S"
"VIX","13:49:24",16.85,-0.35,5600,29377100,"S"
"VIX","13:49:23",16.8,-0.4,18000,29371500,"B"
"VIX","13:49:23",16.85,-0.35,1000,29353500,"S"
"VIX","13:49:23",16.8,-0.4,1000,29352500,"B"
"VIX","13:49:23",16.85,-0.35,5200,29351500,"S"
"VIX","13:49:22",16.85,-0.35,105000,29346300,"S"
"VIX","13:49:21",16.85,-0.35,11000,29241100,"S"
"VIX","13:49:20",16.85,-0.35,1000,29230100,"S"
"VIX","13:49:20",16.85,-0.35,800,29229100,"S"
"VIX","13:49:19",16.85,-0.35,1000,29228300,"S"
"VIX","13:49:19",16.85,-0.35,2500,29227300,"S"
"VIX","13:49:18",16.85,-0.35,200,29224800,"S"
"VIX","13:49:17",16.85,-0.35,7800,29224600,"S"
"VIX","13:49:16",16.85,-0.35,3200,29216800,"S"
"VIX","13:49:16",16.85,-0.35,5000,29213600,"S"
"VIX","13:49:14",16.85,-0.35,400,29208600,"S"
"VIX","13:49:12",16.85,-0.35,300,29208200,"S"
"VIX","13:49:12",16.8,-0.4,18000,29207900,"B"
"VIX","13:49:10",16.85,-0.35,300,29189900,"S"
"VIX","13:49:09",16.8,-0.4,24600,29189600,"B"
"VIX","13:49:09",16.8,-0.4,15400,29165000,"B"
"VIX","13:49:08",16.85,-0.35,30000,29149600,"S"
"VIX","13:49:07",16.85,-0.35,100,29119600,"S"
"VIX","13:49:05",16.85,-0.35,2000,29119500,"S"
"VIX","13:49:02",16.85,-0.35,1800,29117500,"S"
"VIX","13:48:59",16.85,-0.35,3500,29115700,"S"
"VIX","13:48:56",16.85,-0.35,3000,29112200,"S"
"VIX","13:48:55",16.8,-0.4,500,29109200,"B"
"VIX","13:48:54",16.85,-0.35,100,29107600,"S"
"VIX","13:48:53",16.85,-0.35,1000,29107500,"S"
"VIX","13:48:49",16.85,-0.35,1100,29106500,"S"
"VIX","13:48:46",16.85,-0.35,200,29105400,"S"
"VIX","13:48:45",16.85,-0.35,3000,29105200,"S"
"VIX","13:48:42",16.85,-0.35,100,29102200,"S"
"VIX","13:48:34",16.8,-0.4,500,29102100,"B"
"VIX","13:48:29",16.85,-0.35,2000,29101600,"S"
"VIX","13:48:26",16.8,-0.4,100,29099600,"B"
"VIX","13:48:23",16.8,-0.4,1000,29099500,"B"
"VIX","13:48:23",16.8,-0.4,100,29098500,"B"
"VIX","13:48:17",16.8,-0.4,6000,29098400,"B"
"VIX","13:48:16",16.8,-0.4,7000,29092400,"B"
"VIX","13:48:15",16.85,-0.35,2800,29085400,"S"
"VIX","13:48:01",16.8,-0.4,11500,29082600,"S"
"VIX","13:48:00",16.8,-0.4,15000,29071100,"S"
"VIX","13:47:59",16.8,-0.4,10200,29056100,"S"
"VIX","13:47:59",16.8,-0.4,10500,29045900,"S"
"VIX","13:47:58",16.8,-0.4,2900,29035400,"S"
"VIX","13:47:57",16.8,-0.4,2100,29032500,"S"
"VIX","13:47:57",16.8,-0.4,11000,29030400,"S"
"VIX","13:47:55",16.8,-0.4,17500,29019400,"S"
"VIX","13:47:55",16.8,-0.4,10000,29001900,"S"
"VIX","13:47:54",16.8,-0.4,8000,28991900,"S"
"VIX","13:47:54",16.75,-0.45,500,28983900,"B"
"VIX","13:47:53",16.8,-0.4,3000,28983400,"S"
"VIX","13:47:52",16.8,-0.4,1100,28980400,"S"
"VIX","13:47:52",16.75,-0.45,1000,28979300,"B"
"VIX","13:47:52",16.8,-0.4,3000,28978300,"S"
"VIX","13:47:51",16.8,-0.4,2200,28975300,"S"
"VIX","13:47:50",16.8,-0.4,1000,28973100,"S"
"VIX","13:47:48",16.8,-0.4,12000,28972100,"S"
"VIX","13:47:47",16.8,-0.4,100000,28960100,"S"
"VIX","13:47:46",16.8,-0.4,200,28860100,"S"
"VIX","13:47:45",16.8,-0.4,20000,28859900,"S"
"VIX","13:47:44",16.8,-0.4,5000,28839900,"S"
"VIX","13:47:43",16.8,-0.4,10000,28834900,"S"
"VIX","13:47:42",16.8,-0.4,100,28824900,"S"
"VIX","13:47:41",16.8,-0.4,100,28824800,"S"
"VIX","13:47:40",16.8,-0.4,1000,28824700,"S"
"VIX","13:47:38",16.8,-0.4,20000,28823700,"S"
"VIX","13:47:35",16.8,-0.4,1100,28803700,"S"
"VIX","13:47:33",16.8,-0.4,400,28802600,"S"
"VIX","13:47:28",16.8,-0.4,4400,28802200,"S"
"VIX","13:47:27",16.75,-0.45,13000,28797800,"B"
"VIX","13:47:25",16.8,-0.4,100,28784800,"S"
"VIX","13:47:22",16.75,-0.45,1000,28784700,"B"
"VIX","13:47:19",16.8,-0.4,300,28783700,"S"
"VIX","13:47:17",16.8,-0.4,3000,28783400,"S"
"VIX","13:47:16",16.8,-0.4,4000,28780400,"S"
"VIX","13:47:12",16.8,-0.4,1000,28776400,"S"
"VIX","13:47:11",16.8,-0.4,400,28775400,"S"
"VIX","13:47:06",16.8,-0.4,200,28775000,"S"
"VIX","13:47:02",16.8,-0.4,1400,28774800,"S"
"VIX","13:46:54",16.8,-0.4,900,28773400,"S"
"VIX","13:46:53",16.8,-0.4,5000,28772500,"S"
"VIX","13:46:51",16.75,-0.45,1000,28767500,"B"
"VIX","13:46:48",16.8,-0.4,1000,28766500,"S"
"VIX","13:46:46",16.8,-0.4,100,28765500,"S"
"VIX","13:46:46",16.8,-0.4,5000,28765400,"S"
"VIX","13:46:32",16.8,-0.4,500,28760400,"S"
"VIX","13:46:24",16.8,-0.4,1000,28759900,"S"
"VIX","13:46:20",16.75,-0.45,900,28758900,"B"
"VIX","13:46:15",16.75,-0.45,1500,28758000,"B"
"VIX","13:46:15",16.8,-0.4,100,28756500,"S"
"VIX","13:46:09",16.8,-0.4,5000,28756400,"S"
"VIX","13:46:08",16.75,-0.45,17900,28751400,"B"
"VIX","13:45:56",16.75,-0.45,300,28733500,"B"
"VIX","13:45:50",16.75,-0.45,900,28733200,"B"
"VIX","13:45:47",16.8,-0.4,200,28732300,"S"
"VIX","13:45:43",16.8,-0.4,102000,28732100,"S"
"VIX","13:45:31",16.8,-0.4,20000,28630100,"S"
"VIX","13:45:24",16.75,-0.45,100,28610100,"B"
"VIX","13:45:22",16.8,-0.4,200,28610000,"S"
"VIX","13:45:19",16.75,-0.45,900,28609800,"B"
"VIX","13:45:11",16.8,-0.4,700,28608500,"S"
"VIX","13:44:49",16.75,-0.45,500,28607800,"B"
"VIX","13:44:48",16.75,-0.45,900,28607300,"B"
"VIX","13:44:44",16.8,-0.4,200,28606400,"S"
"VIX","13:44:41",16.75,-0.45,1000,28606200,"B"
"VIX","13:44:40",16.75,-0.45,4000,28605200,"B"
"VIX","13:44:36",16.75,-0.45,2800,28601200,"B"
"VIX","13:44:31",16.75,-0.45,10900,28598400,"S"
"VIX","13:44:30",16.75,-0.45,6600,28587500,"S"
"VIX","13:44:28",16.75,-0.45,5000,28580900,"S"
"VIX","13:44:27",16.75,-0.45,500,28575900,"S"
"VIX","13:44:27",16.75,-0.45,500,28575400,"S"
"VIX","13:44:26",16.75,-0.45,10000,28574900,"S"
"VIX","13:44:25",16.75,-0.45,1000,28564900,"S"
"VIX","13:44:25",16.75,-0.45,300,28563900,"S"
"VIX","13:44:24",16.75,-0.45,5000,28563600,"S"
"VIX","13:44:23",16.75,-0.45,500,28558600,"S"
"VIX","13:44:22",16.75,-0.45,1000,28558100,"S"
"VIX","13:44:21",16.75,-0.45,164500,28557100,"S"
"VIX","13:44:21",16.75,-0.45,15000,28392600,"S"
"VIX","13:44:17",16.75,-0.45,300,28377600,"S"
"VIX","13:44:17",16.75,-0.45,2000,28377300,"S"
"VIX","13:44:16",16.75,-0.45,800,28374400,"S"
"VIX","13:44:14",16.75,-0.45,900,28373600,"S"
"VIX","13:44:08",16.75,-0.45,1400,28372700,"S"
"VIX","13:44:06",16.75,-0.45,500,28371300,"S"
"VIX","13:44:04",16.75,-0.45,30000,28370800,"S"
"VIX","13:44:03",16.75,-0.45,1000,28340800,"S"
"VIX","13:44:01",16.75,-0.45,5700,28339800,"S"
"VIX","13:43:57",16.75,-0.45,2000,28334100,"S"
"VIX","13:43:57",16.7,-0.5,8300,28332100,"B"
"VIX","13:43:55",16.75,-0.45,300,28323800,"S"
"VIX","13:43:49",16.7,-0.5,200,28323500,"B"
"VIX","13:43:46",16.7,-0.5,900,28323300,"B"
"VIX","13:43:41",16.7,-0.5,2000,28322400,"B"
"VIX","13:43:40",16.75,-0.45,100,28320400,"S"
"VIX","13:43:36",16.7,-0.5,100,28320300,"B"
"VIX","13:43:34",16.7,-0.5,200,28320200,"B"
"VIX","13:43:32",16.7,-0.5,1000,28320000,"B"
"VIX","13:43:29",16.7,-0.5,500,28319000,"B"
"VIX","13:43:26",16.7,-0.5,100,28318500,"B"
"VIX","13:43:21",16.7,-0.5,200,28318400,"B"
"VIX","13:43:20",16.7,-0.5,100,28318200,"B"
"VIX","13:43:15",16.7,-0.5,900,28318100,"B"
"VIX","13:43:10",16.7,-0.5,2300,28317000,"B"
"VIX","13:43:10",16.75,-0.45,200,28314700,"S"
"VIX","13:43:07",16.7,-0.5,200,28314500,"B"
"VIX","13:43:04",16.7,-0.5,1000,28314300,"B"
"VIX","13:43:03",16.75,-0.45,3000,28311300,"S"
"VIX","13:43:02",16.7,-0.5,500,28308300,"B"
"VIX","13:42:55",16.7,-0.5,100,28307800,"B"
"VIX","13:42:51",16.7,-0.5,4600,28307700,"B"
"VIX","13:42:50",16.7,-0.5,300,28303100,"B"
"VIX","13:42:48",16.7,-0.5,3400,28302800,"B"
"VIX","13:42:44",16.7,-0.5,900,28299400,"B"
"VIX","13:42:43",16.75,-0.45,100,28298500,"S"
"VIX","13:42:35",16.7,-0.5,2000,28298400,"B"
"VIX","13:42:34",16.7,-0.5,1000,28296400,"B"
"VIX","13:42:25",16.75,-0.45,600,28295400,"S"
"VIX","13:42:24",16.7,-0.5,2100,28294800,"B"
"VIX","13:42:20",16.7,-0.5,2200,28292700,"B"
"VIX","13:42:16",16.7,-0.5,300,28290500,"B"
"VIX","13:42:13",16.7,-0.5,1300,28290200,"B"
"VIX","13:42:12",16.7,-0.5,200,28288900,"B"
"VIX","13:42:10",16.7,-0.5,400,28288700,"B"
"VIX","13:42:10",16.7,-0.5,1000,28288300,"B"
"VIX","13:42:09",16.75,-0.45,400,28287300,"S"
"VIX","13:42:08",16.7,-0.5,200,28286900,"B"
"VIX","13:42:02",16.7,-0.5,200,28286700,"B"
"VIX","13:41:58",16.7,-0.5,3000,28286500,"B"
"VIX","13:41:56",16.7,-0.5,4000,28283500,"B"
"VIX","13:41:55",16.7,-0.5,600,28279500,"B"
"VIX","13:41:54",16.7,-0.5,3700,28278900,"B"
"VIX","13:41:53",16.7,-0.5,17300,28275200,"B"
"VIX","13:41:52",16.7,-0.5,300,28257900,"B"
"VIX","13:41:51",16.75,-0.45,200,28257600,"S"
"VIX","13:41:49",16.7,-0.5,9600,28257400,"B"
"VIX","13:41:47",16.7,-0.5,100,28247800,"B"
"VIX","13:41:43",16.7,-0.5,100,28247700,"B"
"VIX","13:41:43",16.7,-0.5,800,28247600,"B"
"VIX","13:41:41",16.7,-0.5,5000,28245800,"B"
"VIX","13:41:38",16.75,-0.45,500,28240800,"S"
"VIX","13:41:37",16.75,-0.45,300,28240300,"S"
"VIX","13:41:34",16.75,-0.45,200,28240000,"S"
"VIX","13:41:22",16.75,-0.45,5000,28239800,"S"
"VIX","13:41:20",16.7,-0.5,5000,28234800,"B"
"VIX","13:41:20",16.75,-0.45,100,28229800,"S"
"VIX","13:41:17",16.7,-0.5,700,28229700,"B"
"VIX","13:41:15",16.75,-0.45,1000,28229000,"S"
"VIX","13:41:12",16.75,-0.45,2000,28228000,"S"
"VIX","13:41:11",16.7,-0.5,900,28226000,"B"
"VIX","13:41:10",16.7,-0.5,4000,28225100,"B"
"VIX","13:41:03",16.7,-0.5,1000,28221100,"B"
"VIX","13:40:59",16.7,-0.5,2000,28220100,"B"
"VIX","13:40:40",16.7,-0.5,900,28218100,"B"
"VIX","13:40:40",16.75,-0.45,200,28217200,"S"
"VIX","13:40:36",16.7,-0.5,500,28217000,"B"
"VIX","13:40:35",16.75,-0.45,1000,28216500,"S"
"VIX","13:40:30",16.75,-0.45,100,28215500,"S"
"VIX","13:40:28",16.75,-0.45,600,28215400,"S"
"VIX","13:40:19",16.7,-0.5,40000,28214800,"B"
"VIX","13:40:18",16.75,-0.45,500,28174800,"S"
"VIX","13:40:16",16.7,-0.5,500,28174300,"B"
"VIX","13:40:12",16.75,-0.45,1000,28173800,"S"
"VIX","13:40:10",16.7,-0.5,900,28172800,"B"
"VIX","13:40:04",16.75,-0.45,2000,28171900,"S"
"VIX","13:40:02",16.75,-0.45,800,28169900,"B"
"VIX","13:40:01",16.75,-0.45,600,28169100,"B"
"VIX","13:39:57",16.75,-0.45,500,28168500,"B"
"VIX","13:39:53",16.75,-0.45,200,28168000,"B"
"VIX","13:39:49",16.75,-0.45,1000,28167800,"B"
"VIX","13:39:48",16.75,-0.45,200,28166800,"B"
"VIX","13:39:47",16.75,-0.45,400,28166600,"B"
"VIX","13:39:46",16.75,-0.45,400,28166200,"B"
"VIX","13:39:45",16.75,-0.45,11500,28165800,"B"
"VIX","13:39:44",16.75,-0.45,1000,28154300,"B"
"VIX","13:39:44",16.75,-0.45,1000,28153300,"B"
"VIX","13:39:43",16.75,-0.45,20000,28152300,"B"
"VIX","13:39:41",16.75,-0.45,87000,28132300,"B"
"VIX","13:39:39",16.75,-0.45,1000,28045300,"B"
"VIX","13:39:38",16.75,-0.45,1600,28044300,"B"
"VIX","13:39:37",16.75,-0.45,700,28042700,"B"
"VIX","13:39:36",16.75,-0.45,10000,28042000,"B"
"VIX","13:39:33",16.8,-0.4,600,28032000,"S"
"VIX","13:39:30",16.75,-0.45,13000,28031400,"B"
"VIX","13:39:29",16.75,-0.45,7800,28018400,"B"
"VIX","13:39:28",16.75,-0.45,5000,28010600,"B"
"VIX","13:39:24",16.75,-0.45,1600,28005600,"B"
"VIX","13:39:22",16.75,-0.45,5000,28004000,"B"
"VIX","13:39:21",16.75,-0.45,25000,27999000,"B"
"VIX","13:39:18",16.75,-0.45,200,27974000,"B"
"VIX","13:39:10",16.75,-0.45,1800,27973800,"B"
"VIX","13:39:07",16.75,-0.45,1900,27972000,"B"
"VIX","13:39:05",16.75,-0.45,57900,27970100,"B"
"VIX","13:39:03",16.75,-0.45,100,27912200,"B"
"VIX","13:38:58",16.8,-0.4,3000,27912100,"S"
"VIX","13:38:46",16.75,-0.45,88500,27909100,"B"
"VIX","13:38:44",16.8,-0.4,300,27820600,"S"
"VIX","13:38:40",16.75,-0.45,5000,27820300,"B"
"VIX","13:38:37",16.75,-0.45,4800,27815300,"B"
"VIX","13:38:36",16.75,-0.45,400,27810500,"B"
"VIX","13:38:22",16.8,-0.4,200,27810100,"S"
"VIX","13:38:19",16.8,-0.4,100,27809900,"S"
"VIX","13:38:17",16.8,-0.4,1000,27809800,"S"
"VIX","13:38:15",16.8,-0.4,300,27808800,"S"
"VIX","13:38:13",16.8,-0.4,9100,27808500,"S"
"VIX","13:38:09",16.75,-0.45,1000,27799400,"B"
"VIX","13:38:05",16.75,-0.45,900,27798400,"B"
"VIX","13:38:04",16.75,-0.45,5000,27797500,"B"
"VIX","13:37:59",16.8,-0.4,1800,27792500,"S"
"VIX","13:37:56",16.8,-0.4,2000,27790700,"S"
"VIX","13:37:49",16.8,-0.4,3000,27788700,"S"
"VIX","13:37:35",16.8,-0.4,11000,27785700,"S"
"VIX","13:37:35",16.75,-0.45,900,27774700,"B"
"VIX","13:37:31",16.75,-0.45,400,27773800,"B"
"VIX","13:37:30",16.75,-0.45,400,27770800,"B"
"VIX","13:37:28",16.8,-0.4,1000,27770400,"S"
"VIX","13:37:25",16.75,-0.45,1500,27769400,"B"
"VIX","13:37:11",16.75,-0.45,3000,27767900,"B"
"VIX","13:37:08",16.8,-0.4,7000,27764900,"S"
"VIX","13:37:03",16.75,-0.45,11900,27757900,"B"
"VIX","13:36:56",16.75,-0.45,300,27746000,"B"
"VIX","13:36:55",16.75,-0.45,100,27745700,"B"
"VIX","13:36:52",16.8,-0.4,3000,27745600,"S"
"VIX","13:36:51",16.75,-0.45,300,27742600,"B"
"VIX","13:36:47",16.8,-0.4,200,27742300,"S"
"VIX","13:36:41",16.75,-0.45,2000,27742100,"B"
"VIX","13:36:31",16.75,-0.45,900,27740100,"B"
"VIX","13:36:27",16.75,-0.45,500,27739200,"B"
"VIX","13:36:22",16.75,-0.45,100,27738700,"B"
"VIX","13:36:17",16.75,-0.45,5000,27738600,"B"
"VIX","13:36:13",16.75,-0.45,15000,27733600,"B"
"VIX","13:36:07",16.75,-0.45,600,27718600,"B"
"VIX","13:36:01",16.75,-0.45,900,27718000,"B"
"VIX","13:35:56",16.8,-0.4,3800,27716600,"S"
"VIX","13:35:45",16.75,-0.45,500,27712800,"B"
"VIX","13:35:30",16.75,-0.45,900,27712300,"B"
"VIX","13:35:27",16.75,-0.45,3000,27711400,"B"
"VIX","13:35:24",16.75,-0.45,5000,27708400,"B"
"VIX","13:35:16",16.75,-0.45,100,27703400,"B"
"VIX","13:35:16",16.75,-0.45,10000,27703300,"B"
"VIX","13:34:59",16.75,-0.45,900,27693300,"B"
"VIX","13:34:57",16.75,-0.45,100,27692400,"B"
"VIX","13:34:51",16.75,-0.45,5000,27692300,"B"
"VIX","13:34:48",16.75,-0.45,2000,27687300,"B"
"VIX","13:34:44",16.75,-0.45,1100,27685300,"S"
"VIX","13:34:42",16.75,-0.45,9600,27684200,"S"
"VIX","13:34:41",16.75,-0.45,8500,27674600,"S"
"VIX","13:34:40",16.75,-0.45,30200,27666100,"S"
"VIX","13:34:40",16.75,-0.45,1000,27635900,"S"
"VIX","13:34:39",16.75,-0.45,500,27634900,"S"
"VIX","13:34:38",16.75,-0.45,1000,27634400,"S"
"VIX","13:34:37",16.75,-0.45,15000,27633400,"S"
"VIX","13:34:36",16.75,-0.45,21000,27618400,"S"
"VIX","13:34:34",16.75,-0.45,10000,27597400,"S"
"VIX","13:34:28",16.75,-0.45,10000,27587400,"S"
"VIX","13:34:26",16.75,-0.45,400,27576500,"S"
"VIX","13:34:25",16.75,-0.45,400,27576100,"S"
"VIX","13:34:24",16.75,-0.45,200,27575700,"S"
"VIX","13:34:23",16.7,-0.5,1500,27575500,"B"
"VIX","13:34:21",16.75,-0.45,5000,27574000,"S"
"VIX","13:34:20",16.75,-0.45,3500,27569000,"S"
"VIX","13:34:17",16.75,-0.45,20100,27565500,"S"
"VIX","13:34:15",16.75,-0.45,500,27545400,"S"
"VIX","13:34:13",16.75,-0.45,1000,27544800,"S"
"VIX","13:34:12",16.75,-0.45,5900,27543800,"S"
"VIX","13:34:11",16.75,-0.45,3700,27537900,"S"
"VIX","13:34:08",16.75,-0.45,200,27534200,"S"
"VIX","13:34:06",16.75,-0.45,7800,27534000,"S"
"VIX","13:34:05",16.75,-0.45,10000,27526200,"S"
"VIX","13:33:59",16.75,-0.45,100,27516200,"S"
"VIX","13:33:57",16.7,-0.5,900,27516100,"B"
"VIX","13:33:56",16.75,-0.45,50100,27515200,"S"
"VIX","13:33:54",16.75,-0.45,200,27465100,"S"
"VIX","13:33:52",16.75,-0.45,40000,27464900,"S"
"VIX","13:33:51",16.75,-0.45,100,27424900,"S"
"VIX","13:33:47",16.75,-0.45,30000,27424800,"S"
"VIX","13:33:45",16.75,-0.45,7700,27394800,"S"
"VIX","13:33:43",16.75,-0.45,10000,27387100,"S"
"VIX","13:33:38",16.75,-0.45,50000,27377100,"S"
"VIX","13:33:36",16.75,-0.45,900,27327100,"S"
"VIX","13:33:31",16.75,-0.45,800,27326200,"S"
"VIX","13:33:28",16.7,-0.5,7000,27325400,"B"
"VIX","13:33:26",16.7,-0.5,900,27318400,"B"
"VIX","13:33:26",16.75,-0.45,300,27317500,"S"
"VIX","13:33:24",16.7,-0.5,5000,27317200,"B"
"VIX","13:33:23",16.75,-0.45,1000,27312200,"S"
"VIX","13:33:20",16.7,-0.5,600,27311200,"B"
"VIX","13:33:19",16.75,-0.45,500,27310600,"S"
"VIX","13:33:18",16.75,-0.45,100,27310100,"S"
"VIX","13:33:12",16.75,-0.45,3000,27310000,"S"
"VIX","13:33:12",16.7,-0.5,200,27307000,"B"
